image_path,mask_path,label
Combined_MiniDDSM_imgs\Benign\B_3116_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3116_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3116_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3116_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3117_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3117_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3117_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3117_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3117_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3117_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3118_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3118_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3118_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3118_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3118_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3118_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3119_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3119_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3119_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3119_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3119_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3119_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3120_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3120_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3120_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3120_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3120_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3120_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3121_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3121_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3121_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3121_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3121_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3121_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3122_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3122_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3122_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3122_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3122_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3122_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3123_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3123_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3123_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3123_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3123_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3123_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3124_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3124_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3124_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3124_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3124_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3124_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3125_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3125_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3125_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3125_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3125_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3125_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3126_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3126_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3126_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3126_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3126_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3126_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3126_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3127_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3127_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3127_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3127_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3127_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3127_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3128_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3128_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3128_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3128_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3128_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3128_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3129_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3129_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3129_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3129_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3129_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3129_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3130_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3130_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3130_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3130_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3130_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3130_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3131_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3131_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3131_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3131_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3131_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3131_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3132_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3132_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3132_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3132_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3132_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3132_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3133_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3133_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3133_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3133_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3133_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3133_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3140_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3140_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3140_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3140_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3140_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3140_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3141_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3141_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3141_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3141_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3141_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3141_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3142_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3142_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3142_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3142_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3142_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3142_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3143_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3143_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3143_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3143_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3143_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3143_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3144_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3144_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3144_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3144_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3144_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3144_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3145_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3145_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3145_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3145_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3145_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3145_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3146_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3146_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3146_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3146_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3146_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3146_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3147_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3147_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3147_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3147_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3147_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3147_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3148_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3148_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3148_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3148_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3148_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3148_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3149_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3149_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3149_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3149_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3149_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3150_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3150_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3150_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3150_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3150_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3150_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3151_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3151_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3151_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3151_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3151_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3151_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3152_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3152_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3152_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3152_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3152_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3152_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3153_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3153_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3153_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3153_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3153_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3153_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3154_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3154_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3154_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3154_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3154_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3154_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3155_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3155_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3155_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3155_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3155_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3156_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3156_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3156_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3156_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3156_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3156_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3157_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3157_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3157_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3157_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3157_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3157_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3158_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3158_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3158_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3158_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3158_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3158_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3159_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3159_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3159_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3159_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3159_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3159_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3160_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3160_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3160_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3160_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3160_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3160_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3160_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3160_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3162_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3162_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3162_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3162_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3162_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3162_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3162_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3162_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3165_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3165_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3165_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3165_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3165_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3165_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3165_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3166_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3166_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3166_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3166_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3166_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3166_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3169_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3169_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3169_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3169_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3169_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3169_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3175_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3175_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3175_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3175_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3175_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3175_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3184_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3184_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3184_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3184_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3184_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3184_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3185_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3185_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3185_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3185_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3185_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3185_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3226_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3226_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3226_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3226_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3226_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3226_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3356_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3356_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3356_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3356_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3356_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3356_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3357_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3357_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3357_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3357_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3357_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3357_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3358_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3358_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3358_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3358_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3358_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3358_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3359_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3359_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3359_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3359_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3359_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3359_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3360_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3360_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3360_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3360_1.RIGHT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3360_1.RIGHT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3360_1.RIGHT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3361_1.LEFT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3361_1.LEFT_CC_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3361_1.LEFT_MLO.png,Combined_MiniDDSM_img_Masks\Benign\B_3361_1.LEFT_MLO_Mask.png,Benign
Combined_MiniDDSM_imgs\Benign\B_3361_1.RIGHT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3361_1.RIGHT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3362_1.LEFT_CC.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3362_1.LEFT_MLO.png,,Benign
Combined_MiniDDSM_imgs\Benign\B_3362_1.RIGHT_CC.png,Combined_MiniDDSM_img_Masks\Benign\B_3362_1.RIGHT_CC_Mask.png,Benign
